timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 22:14:33.415113,azure-investment-db-aab4af7c-prod,Azure,azure-mysql,investment,prod,small,cluster-investment-prod-12ffe5,77.39319608958482,66.04748213888666,79.37818705044712,3432.8554159758964,47.44852211418312,784
2025-06-07 21:30:33.415138,azure-retail-db-56060c77-dev,Azure,azure-sql,retail,dev,medium,cluster-retail-dev-da3926,42.73739127100442,47.513747360373,64.24837546984213,1944.7343656939897,42.877361289385576,138
2025-06-07 21:50:33.415164,aws-retail-db-8c084585-qa,AWS,aurora-mysql,retail,qa,small,cluster-retail-qa-23b583,40.756967470191555,79.58674374618012,40.3776844862974,2348.8882065413404,31.68772442328484,532
2025-06-07 21:28:33.415201,oracle cloud-corporate-db-311ed40d-hom,Oracle Cloud,oracle-enterprise,corporate,hom,small,cluster-corporate-hom-e39603,32.208384441992166,44.006710742548265,84.56337924280817,1997.9301244711678,12.402022011378358,669
2025-06-07 21:47:33.415227,azure-insurance-db-12256383-dev,Azure,azure-mysql,insurance,dev,small,cluster-insurance-dev-dbec05,26.09855779509667,50.49304896756871,49.25707150094505,2057.409620957181,6.29768404068845,534
2025-06-07 21:37:33.415257,aws-treasury-db-ca9ccf8e-hom,AWS,rds-mysql,treasury,hom,medium,cluster-treasury-hom-fdde8a,20.22890127333426,67.50943250060232,70.77788099669361,2425.770731123623,21.768148446425627,844
2025-06-07 21:45:33.415282,azure-insurance-db-60b2e7b5-hom,Azure,azure-mysql,insurance,hom,xlarge,cluster-insurance-hom-bbaae1,62.34326022761914,33.712136509303164,38.72472892873051,4158.283573909757,26.875863594247512,398
2025-06-07 22:15:33.415307,aws-retail-db-b641b968-prod,AWS,aurora-mysql,retail,prod,medium,cluster-retail-prod-fa0876,59.4386893919282,42.33975537057321,46.564959627564605,2534.9418706067204,44.83343664471223,383
2025-06-07 21:38:33.415335,aws-insurance-db-d1a1a627-qa,AWS,rds-postgresql,insurance,qa,large,cluster-insurance-qa-c0019e,16.036737677064714,88.49674239347677,53.44660585997775,4182.150164093947,43.28468615906508,25
2025-06-07 22:13:33.415362,oracle cloud-investment-db-7cc7479f-dev,Oracle Cloud,oracle-enterprise,investment,dev,xlarge,cluster-investment-dev-588a7c,80.32422760169727,20.41198388429755,57.252914261510135,4079.519472802861,5.148727415891084,992
2025-06-07 22:01:33.415387,aws-insurance-db-ef6b40ed-prod,AWS,rds-postgresql,insurance,prod,xlarge,cluster-insurance-prod-dd025c,90.92082235851537,76.69183406282482,33.03012808157552,2733.0611851681006,43.212802906093565,143
2025-06-07 21:59:33.415411,aws-investment-db-8047c1aa-hom,AWS,rds-postgresql,investment,hom,large,cluster-investment-hom-45338d,82.76305786161734,79.87960439154506,73.79396636444993,1865.6047988441896,37.13236457365812,273
2025-06-07 21:58:33.415436,azure-retail-db-bd36f5cb-dev,Azure,azure-postgresql,retail,dev,large,cluster-retail-dev-71fc7c,39.419646265662124,75.69596587895548,82.70779948189502,2781.7703426932426,31.212369965542052,923
2025-06-07 21:23:33.415461,azure-corporate-db-0f6f6024-hom,Azure,azure-sql,corporate,hom,small,cluster-corporate-hom-e0b04d,45.093133812526546,32.03843763584286,49.98644996995661,503.5942738884232,25.603456389297854,498
2025-06-07 21:38:33.415491,aws-insurance-db-38b389df-qa,AWS,rds-mysql,insurance,qa,medium,cluster-insurance-qa-74f42d,56.060099990637404,62.42445347818975,76.39896458261839,897.3078643386501,22.62070885307223,643
2025-06-07 21:59:33.415522,azure-retail-db-e941ae29-qa,Azure,azure-postgresql,retail,qa,large,cluster-retail-qa-a3f55c,40.593931520177485,29.513839858740212,72.42305395632928,950.4293670986895,36.388227485862664,48
2025-06-07 21:32:33.415551,oracle cloud-investment-db-3c5116d8-qa,Oracle Cloud,oracle-standard2,investment,qa,small,cluster-investment-qa-1d8adc,18.279469340668975,84.72097163316813,66.56577251145681,149.4418000711182,18.18333796076545,793
2025-06-07 21:47:33.415578,aws-treasury-db-9167f5c4-dev,AWS,rds-postgresql,treasury,dev,small,cluster-treasury-dev-14d2c5,78.62811349804612,50.659772280385,77.18432281282179,4248.5961084663995,12.488016634217466,119
2025-06-07 21:40:33.415603,aws-corporate-db-b53bc6ab-qa,AWS,rds-postgresql,corporate,qa,small,cluster-corporate-qa-8d9025,77.22669339256886,46.43710519474372,53.22981686774164,3650.1919068767647,35.55442547318593,62
2025-06-07 22:05:33.415628,aws-treasury-db-9621512f-prod,AWS,aurora-mysql,treasury,prod,xlarge,cluster-treasury-prod-ecb15b,94.6993917414156,30.701721133353267,78.85862100697487,3380.4817878915655,17.934692895168045,755
2025-06-07 21:52:33.415652,aws-treasury-db-752e5cc3-prod,AWS,aurora-mysql,treasury,prod,large,cluster-treasury-prod-65be10,38.432055317760856,52.58490903108104,58.466709897572805,4274.220072017976,31.914940926108443,661
2025-06-07 21:58:33.415677,aws-corporate-db-fe4aa658-dev,AWS,aurora-postgresql,corporate,dev,large,cluster-corporate-dev-15a216,28.248624955189438,81.12410302953327,43.99262701924059,3601.040537646369,8.661753189834783,526
2025-06-07 21:42:33.415701,azure-retail-db-b671f6dd-hom,Azure,azure-mysql,retail,hom,medium,cluster-retail-hom-a8916d,29.41277866296757,25.86438233358143,53.321239824768995,295.8886237150875,27.157890445606682,421
2025-06-07 22:17:33.415726,oracle cloud-insurance-db-e703c3ac-qa,Oracle Cloud,oracle-enterprise,insurance,qa,xlarge,cluster-insurance-qa-b23c3c,35.76659112569778,82.83991668913228,59.2597680767366,4849.780197068657,18.954762791420595,977
2025-06-07 22:15:33.415756,oracle cloud-insurance-db-b87cbfb0-qa,Oracle Cloud,oracle-enterprise,insurance,qa,large,cluster-insurance-qa-ef2621,82.02928278827989,35.35048787191339,70.02110551711317,690.0378531033335,28.611000043713148,220
2025-06-07 21:45:33.415786,oracle cloud-corporate-db-62ecba6f-dev,Oracle Cloud,oracle-enterprise,corporate,dev,xlarge,cluster-corporate-dev-8572e1,65.72792490380301,52.08034133419188,80.78165388391753,3065.528211046053,31.434841816378725,612
2025-06-07 21:25:33.415813,aws-insurance-db-66429c42-prod,AWS,rds-postgresql,insurance,prod,small,cluster-insurance-prod-8067a3,72.95204391536774,72.78466821585637,54.08935289461256,2769.6042886895243,48.44277067191287,420
2025-06-07 21:55:33.415840,oracle cloud-investment-db-f290a4a3-prod,Oracle Cloud,oracle-enterprise,investment,prod,large,cluster-investment-prod-b45c44,23.31605918131008,29.35540472372008,41.38330367619038,4301.268862822944,31.946944876733223,585
2025-06-07 21:33:33.415870,azure-insurance-db-169c847c-dev,Azure,azure-mysql,insurance,dev,medium,cluster-insurance-dev-890e7d,16.590541099520017,41.98393587874725,47.3254233973139,4091.3909647691926,9.847774993530113,526
2025-06-07 21:28:33.415895,aws-corporate-db-871fe305-qa,AWS,rds-mysql,corporate,qa,small,cluster-corporate-qa-93cad2,47.95085549571222,56.708339184156266,37.515211694397564,2094.34251333288,49.05760318430854,822
2025-06-07 22:03:33.415924,aws-treasury-db-f84968f5-prod,AWS,rds-postgresql,treasury,prod,small,cluster-treasury-prod-124855,84.60976375629035,42.3951363323699,82.03869807060336,3619.2968115975546,32.56147818600242,905
2025-06-07 22:08:33.415951,azure-insurance-db-0923dfe7-qa,Azure,azure-sql,insurance,qa,medium,cluster-insurance-qa-01cd3b,85.91754167933324,75.86873887686485,71.37415962943791,4867.179743817335,23.713472692408715,963
2025-06-07 22:12:33.415977,aws-insurance-db-08ca2918-hom,AWS,aurora-postgresql,insurance,hom,large,cluster-insurance-hom-2eb240,46.182043577164166,51.74648378858555,35.47442847522154,1668.9151205119067,31.151183098172627,977
2025-06-07 21:39:33.416003,azure-treasury-db-5db0b7c8-hom,Azure,azure-sql,treasury,hom,small,cluster-treasury-hom-708bec,58.94371418866338,67.93836451081378,68.74328657038052,3750.4854856312036,39.120704305110934,16
2025-06-07 21:47:33.416028,aws-investment-db-59f89999-dev,AWS,aurora-postgresql,investment,dev,small,cluster-investment-dev-f59147,84.53025424688013,47.46110657628634,50.93732449258931,3414.9901680362154,16.37448748274244,767
2025-06-07 21:40:33.416057,oracle cloud-retail-db-6aac6e51-prod,Oracle Cloud,oracle-standard2,retail,prod,medium,cluster-retail-prod-3260e7,51.248989657091236,78.82763493772788,43.0383472276445,1749.8145640631271,11.133131531837904,692
2025-06-07 22:07:33.416082,oracle cloud-investment-db-451d0834-hom,Oracle Cloud,oracle-standard2,investment,hom,large,cluster-investment-hom-4cc27b,11.078720210763297,27.982308453109066,77.02615399275541,242.14063327897628,8.362508766228853,597
2025-06-07 21:22:33.416108,azure-corporate-db-815655ef-hom,Azure,azure-mysql,corporate,hom,small,cluster-corporate-hom-e0bcd3,52.29295924922647,46.61633717661371,45.55187925791643,1852.425525568658,42.02554080436316,204
2025-06-07 21:49:33.416133,aws-investment-db-2cc6e43b-qa,AWS,rds-postgresql,investment,qa,xlarge,cluster-investment-qa-6d5ddd,86.0747059329812,39.41189484187143,73.27493243372875,4864.4562452280325,16.234036953765944,179
2025-06-07 21:37:33.416158,aws-treasury-db-86703739-dev,AWS,rds-postgresql,treasury,dev,large,cluster-treasury-dev-57e227,49.74349678275468,44.14933564180191,30.65971465101816,4161.240901687419,11.518732671479457,186
2025-06-07 21:47:33.416184,azure-treasury-db-a87e90a3-prod,Azure,azure-mysql,treasury,prod,small,cluster-treasury-prod-c86654,84.63643704768123,41.25038073234832,64.6611982069615,568.5700354412222,48.131128339353815,821
2025-06-07 21:59:33.416210,aws-investment-db-9ca730e9-prod,AWS,rds-mysql,investment,prod,large,cluster-investment-prod-a5508a,13.904868418220225,39.60449456382885,42.88929861579393,544.9640612765518,13.846212789139068,211
2025-06-07 21:54:33.416236,azure-retail-db-043f3add-dev,Azure,azure-sql,retail,dev,large,cluster-retail-dev-6ae2ac,91.6218201830913,41.929291019302596,47.428134421412295,3974.512976361147,9.097853437269237,390
2025-06-07 21:22:33.416261,aws-insurance-db-c4c2d6b1-qa,AWS,rds-mysql,insurance,qa,xlarge,cluster-insurance-qa-5453b6,61.67915397089498,40.669697362029495,45.17877288442407,906.9942013866574,44.156617072103494,680
2025-06-07 21:37:33.416286,azure-investment-db-7e32e050-qa,Azure,azure-postgresql,investment,qa,medium,cluster-investment-qa-276bc2,17.682067896672827,78.85524655634973,49.59327681138656,2361.0414355189823,34.75029933256926,165
2025-06-07 22:07:33.416315,aws-treasury-db-15c1a080-qa,AWS,aurora-mysql,treasury,qa,large,cluster-treasury-qa-9fc402,30.90639894220824,80.87316395614644,80.98002404534157,4286.170344586369,45.096259471132434,39
2025-06-07 21:44:33.416343,oracle cloud-retail-db-f0240544-dev,Oracle Cloud,oracle-enterprise,retail,dev,medium,cluster-retail-dev-512d7b,20.522115382730597,46.465743780257114,61.00694309962107,4284.164772220838,23.810945726731006,430
2025-06-07 21:53:33.416371,azure-corporate-db-fb563ce6-hom,Azure,azure-sql,corporate,hom,xlarge,cluster-corporate-hom-df4669,65.71058223255272,20.239583669889054,52.3484176590019,152.6767984546275,37.51180081157661,634
2025-06-07 22:14:33.416397,azure-treasury-db-5d968001-prod,Azure,azure-postgresql,treasury,prod,small,cluster-treasury-prod-167886,23.256539193315746,33.644145266984246,42.61692852131971,652.6304638507082,14.20972358501691,253
2025-06-07 21:33:33.416424,oracle cloud-retail-db-22eb4dca-prod,Oracle Cloud,oracle-standard2,retail,prod,medium,cluster-retail-prod-2ac922,74.14805541889518,30.125516725011906,83.94225310654852,3786.195518699501,46.843757468718216,790
2025-06-07 22:14:33.416450,azure-treasury-db-8a95d692-hom,Azure,azure-mysql,treasury,hom,small,cluster-treasury-hom-acca92,68.94517385042694,89.40776036575225,68.45060541649147,3565.228769258312,39.85445067711978,860
2025-06-07 21:20:33.416476,azure-insurance-db-08d55b7a-dev,Azure,azure-sql,insurance,dev,small,cluster-insurance-dev-612ecb,19.599619867620802,73.917759327472,64.84327770524082,4368.994926003127,19.955664327700163,701
2025-06-07 22:07:33.416503,aws-treasury-db-fa7c1ba0-prod,AWS,rds-postgresql,treasury,prod,small,cluster-treasury-prod-c2e338,76.04027502379382,67.08995983402909,49.640777966942906,1835.971012627328,11.046495565011558,755
2025-06-07 21:28:33.416532,aws-investment-db-230e1609-qa,AWS,aurora-mysql,investment,qa,small,cluster-investment-qa-435307,55.021547651244866,37.4334647774011,72.17055614966219,4900.570438543044,1.4848605068584482,341
2025-06-07 22:00:33.416562,aws-investment-db-611d2c7f-hom,AWS,aurora-postgresql,investment,hom,medium,cluster-investment-hom-4c1135,78.87602475964628,45.26188832865482,75.9484772618471,4827.2318248925985,48.781886334936,374
2025-06-07 22:16:33.416591,azure-insurance-db-df8c4256-dev,Azure,azure-sql,insurance,dev,large,cluster-insurance-dev-6ce555,53.92913759713834,61.70399313575584,42.970023382407874,2456.5357305072143,7.8522263259207845,622
2025-06-07 22:09:33.416617,oracle cloud-corporate-db-fd6cb9df-prod,Oracle Cloud,oracle-enterprise,corporate,prod,small,cluster-corporate-prod-59dde4,71.48559282296452,43.72723886638977,72.74848612197137,4911.390071237763,21.70979356002299,968
2025-06-07 21:44:33.416643,azure-insurance-db-0b98d920-prod,Azure,azure-postgresql,insurance,prod,large,cluster-insurance-prod-397245,61.64110855255059,44.857342882803415,45.90823210156651,2370.2250692477273,46.95742448622974,441
2025-06-07 21:41:33.416668,oracle cloud-treasury-db-707d2aaf-qa,Oracle Cloud,oracle-enterprise,treasury,qa,large,cluster-treasury-qa-a105d6,21.329984092753854,30.12842947602261,78.60309376408556,2761.1538163859445,47.912676050603054,780
2025-06-07 21:59:33.416693,azure-insurance-db-376bd781-qa,Azure,azure-postgresql,insurance,qa,xlarge,cluster-insurance-qa-b0286e,86.13305707468815,29.539580594324434,42.2281281569709,1520.0621806898323,45.60866175610193,195
2025-06-07 22:16:33.416719,oracle cloud-retail-db-da0acc6b-prod,Oracle Cloud,oracle-enterprise,retail,prod,small,cluster-retail-prod-3634a9,40.90323353908065,61.44946673968536,38.71212045828847,4690.429693309459,2.895521011152912,520
2025-06-07 22:17:33.416744,oracle cloud-retail-db-4f2edd44-prod,Oracle Cloud,oracle-standard2,retail,prod,medium,cluster-retail-prod-0fed53,41.669861961190136,51.2197874373288,79.82048586218743,1482.5266135992197,17.82478427137362,847
2025-06-07 22:06:33.416769,aws-treasury-db-4c108de7-qa,AWS,aurora-postgresql,treasury,qa,large,cluster-treasury-qa-1a2ca0,55.49254981642957,75.93561968462524,64.77697318741932,798.9149614389482,6.250646688125705,859
2025-06-07 22:17:33.416795,oracle cloud-insurance-db-ca6d1637-hom,Oracle Cloud,oracle-enterprise,insurance,hom,small,cluster-insurance-hom-70f407,17.714247028658807,81.1618608522169,79.72023925911563,2330.429045933687,36.26551668450388,712
2025-06-07 21:28:33.416819,oracle cloud-treasury-db-6ad087d2-hom,Oracle Cloud,oracle-enterprise,treasury,hom,xlarge,cluster-treasury-hom-da0f38,46.62564538048454,57.4886242044494,55.24810537838188,2353.2878337788156,11.988505664320087,978
2025-06-07 21:23:33.416848,oracle cloud-insurance-db-1eaecf24-hom,Oracle Cloud,oracle-enterprise,insurance,hom,large,cluster-insurance-hom-d8c182,83.71670874415479,30.494675446853535,61.84476394354151,299.57244967985696,20.979430524107517,81
2025-06-07 21:39:33.416875,oracle cloud-insurance-db-3a4f0fd6-qa,Oracle Cloud,oracle-standard2,insurance,qa,medium,cluster-insurance-qa-a4c722,90.91205872765134,27.492227283687885,63.701923811882885,2570.5089449782135,5.257896073868955,196
2025-06-07 21:19:33.416899,oracle cloud-corporate-db-086ba276-dev,Oracle Cloud,oracle-enterprise,corporate,dev,xlarge,cluster-corporate-dev-29f33c,37.26617873065713,64.71642608746713,37.442474972739426,3440.846234272571,38.2635162810547,879
2025-06-07 21:18:33.416925,azure-investment-db-5b996989-dev,Azure,azure-mysql,investment,dev,medium,cluster-investment-dev-85d451,51.371781281358274,27.187028428201703,53.406865166831246,2958.0092570226757,2.628641061115482,692
2025-06-07 21:25:33.416950,oracle cloud-treasury-db-8c577c0b-prod,Oracle Cloud,oracle-standard2,treasury,prod,xlarge,cluster-treasury-prod-593120,33.11852471410689,79.73250941221754,49.00366675140995,247.0669459999893,40.268535865509676,790
2025-06-07 22:17:33.416975,aws-corporate-db-c7ee229c-hom,AWS,aurora-mysql,corporate,hom,large,cluster-corporate-hom-70fd5d,85.41329561371109,53.04775204139075,62.969571859792936,4961.684566015642,8.096439936162657,810
2025-06-07 21:38:33.417000,oracle cloud-insurance-db-79c2090a-hom,Oracle Cloud,oracle-standard2,insurance,hom,xlarge,cluster-insurance-hom-e8d452,75.71881606190719,43.5292932636585,74.33555103217802,2855.824168329942,10.823249188033161,346
2025-06-07 21:59:33.417026,azure-retail-db-1275e576-qa,Azure,azure-mysql,retail,qa,xlarge,cluster-retail-qa-8af221,84.04210345956733,84.84915531873588,59.44666347983916,4539.930241536704,6.533014165997438,311
2025-06-07 21:57:33.417051,oracle cloud-treasury-db-689182dd-dev,Oracle Cloud,oracle-enterprise,treasury,dev,medium,cluster-treasury-dev-12eb55,41.88487883178358,44.151617778175336,82.4429285823899,2857.7729882111084,19.683168992013734,139
2025-06-07 21:53:33.417075,aws-retail-db-70a4a18d-hom,AWS,rds-mysql,retail,hom,xlarge,cluster-retail-hom-818df9,78.30616225674964,66.55556867443211,43.91592738340725,3823.1018135327427,2.318233298270625,381
2025-06-07 21:25:33.417112,oracle cloud-corporate-db-ddf37199-hom,Oracle Cloud,oracle-standard2,corporate,hom,small,cluster-corporate-hom-3cab9d,84.53412562557872,27.59352842639561,80.83807820379783,4662.807518845267,13.563063187430183,104
2025-06-07 21:32:33.417139,oracle cloud-corporate-db-b6d094bf-hom,Oracle Cloud,oracle-standard2,corporate,hom,medium,cluster-corporate-hom-3b96d9,36.07144638805799,87.28199684448538,83.93963340489142,3281.5476120012177,11.3563190402169,750
2025-06-07 22:02:33.417165,aws-treasury-db-b36c9e09-prod,AWS,aurora-postgresql,treasury,prod,small,cluster-treasury-prod-b13c5d,38.66326450524832,42.9477017082189,46.71514722352671,1867.0914876373586,25.086426609202192,148
2025-06-07 21:36:33.417190,azure-treasury-db-05aa41b6-qa,Azure,azure-sql,treasury,qa,medium,cluster-treasury-qa-b0906c,39.04156937026255,24.013190576395125,60.271618423829,2057.9792365911007,29.229225219772655,966
2025-06-07 21:37:33.417219,aws-retail-db-ec850127-qa,AWS,aurora-mysql,retail,qa,medium,cluster-retail-qa-9251b0,90.12486547405899,20.531150184016333,63.815786242214436,1285.040141429148,6.6235670510760185,216
2025-06-07 21:45:33.417245,azure-treasury-db-0e208da6-dev,Azure,azure-postgresql,treasury,dev,medium,cluster-treasury-dev-881363,19.81513516434326,21.564037320847838,84.69743802141934,2295.5039835213743,44.18677869203926,865
